CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,TransactionID,TransactionDate,TransactionAmount,InteractionID,InteractionDate,InteractionType,Churn
26d34a35-c8f1-4af6-a6e4-c3aedb7b10fd,Female,1,No,No,72,Yes,No,30.057887887185892,3350.570144197262,b56e1445-3d82-4bd5-ad06-4480d4c38e0f,2022-07-10,88.89312817495066,915ed37d-8806-49c9-ae44-25b06b0ca5fe,2021-11-04,Email,No
a55f3a1b-b449-42ca-9c54-fd297d81dfbf,Male,0,Yes,Yes,30,Yes,No,27.952164623659108,653.2192349639183,af69b532-7343-45a4-9ec0-a1124f8023c1,2021-10-20,116.35186914304768,0ce24f1c-a337-4301-9f07-cd89f02b044e,2022-10-01,Phone call,No
ce4bd72f-5956-464b-ba47-a629a147dfa4,Female,0,Yes,No,62,No,DSL,47.44819134134026,1273.1577769590842,947886cf-3952-49ed-b14e-e5edb0fd42c1,2021-11-30,10.150818847743317,bce58ba4-e4dc-4163-a955-4a4833ec34ce,2023-05-21,Email,Yes
6c852288-b120-4cda-b631-687a72077472,Female,0,Yes,Yes,62,Yes,DSL,96.9982189258294,570.8135801901765,6046bc7d-7213-4d51-906b-fae8a4df4851,2023-08-08,80.70558041034046,d88460a3-ab22-4610-8ef8-1c12fe8dc0c0,2022-11-27,Chat,No
f66ca11a-ce2d-4ab3-abc8-a86823abe234,Female,0,No,Yes,57,No,Fiber optic,85.9137193819936,1227.2498949503695,2ba62c52-7ee8-4a59-a776-54c8f26ea6ac,2021-08-25,166.91827495990242,1f931a3b-8dac-49cb-9c77-b072e97d75e4,2022-01-03,Chat,Yes
626f7d2c-2b62-4db5-878d-c1c56cc555c0,Male,0,No,Yes,67,Yes,Fiber optic,29.016482856686512,774.2535369806062,bb038510-de32-4b94-8bf9-b57cfebf2ffb,2022-10-30,62.99873159207846,a3ed121e-f048-4b93-be6a-21318056e1e6,2021-12-24,Phone call,No
83a1b951-d791-4b01-b4f3-37db51926b26,Female,1,Yes,Yes,47,No,Fiber optic,87.24983009079887,3162.770753091147,f9b02fcf-1efc-4d89-9004-65435e8ee60f,2023-01-17,32.82820567962867,ecb47a09-0bff-4519-a828-d2aa0e4bdd81,2023-01-23,Phone call,No
58cbd586-13ef-456f-8112-5b3be551c1f8,Male,0,Yes,Yes,3,Yes,Fiber optic,41.0073955335998,5919.6079150498135,b690da8b-1fd3-4d11-8ece-6295061afdb8,2023-01-30,102.20282639079869,b91b48d7-e431-4438-9b9d-b4e15486737a,2023-04-27,Phone call,No
7e91e1b4-2522-4865-a739-2a9a7c2227e6,Male,0,No,Yes,44,No,Fiber optic,49.127315299876024,3962.2501483652154,9853c13e-aa8e-4fb1-bb46-ba9241d094eb,2023-06-24,32.469117681761865,5804efd9-8490-4e81-b870-7eece79fd6e7,2022-01-04,Chat,Yes
e615218d-c303-4f34-be03-31abedecfe28,Female,1,No,No,10,No,Fiber optic,75.15790238569782,6542.756365812996,4e484200-d5d6-42a1-b251-999e052978f5,2022-05-05,191.8361485058775,561c7ba1-9365-4a46-9a80-78560cc2a97a,2022-04-04,Phone call,No
cb4bb30f-21d7-48df-aa31-ed97d03f1299,Male,0,No,Yes,62,No,Fiber optic,77.92186715767524,1270.568498791224,a9aded98-b927-401b-a331-56a6b5529952,2022-03-19,155.09322071117145,e723245d-aef7-4a88-8de7-8d1aa64be66a,2022-06-08,Phone call,Yes
f4ff369d-5943-447b-a47b-e5528ccdbbba,Male,1,Yes,No,33,Yes,No,87.26717710148117,5399.398383840751,23eaf496-c9e6-431d-9763-2d18123f4869,2021-10-02,58.13322746261997,65507162-8494-4c62-afc3-f81f5b738ee3,2022-06-26,Phone call,No
b4c50df6-3ce5-4b9a-b130-030c939b694b,Male,1,No,No,57,No,No,86.78337120807838,2406.2949199576474,5c26913f-affc-499d-91d2-7e0e5e801f3e,2023-06-08,190.82937072512078,f17484d7-aa48-4480-9485-929113f01ade,2022-07-29,Phone call,Yes
2b400305-88cc-4fa8-9c19-2c6ed8f434a6,Male,0,Yes,Yes,65,No,No,71.97464550196588,5987.199281364024,0e350e87-1f07-4e29-9cb5-7fe04ece85da,2023-06-03,31.92054032812016,371d49fc-0f55-4b84-9fbb-5b719a5d1858,2021-09-09,Chat,Yes
6143705c-0f60-444b-806c-caadfc5207cc,Female,0,No,Yes,41,Yes,Fiber optic,73.084473298675,3491.6462378778765,9b7d9251-6f6b-4829-a178-c845670af38b,2022-09-27,171.4121507525741,2f1113f7-32de-43b5-bffe-07a755e5a964,2023-07-26,Phone call,No
e7d7b666-0cfb-456f-9d31-fd71bc9d2e8b,Male,0,No,Yes,10,Yes,No,71.05795092495049,3651.5772208946,aa062fff-c797-4a19-a512-58995ae87702,2022-04-03,191.81830675203136,613c64de-255c-41d9-89ad-8cb20b7e6d33,2022-05-28,Email,Yes
bd5c0493-5c45-4e04-9b5d-8f25d140bf06,Male,1,Yes,No,22,No,Fiber optic,50.01021975371022,2529.6577007180335,8d4fdd62-a8fd-4f9f-a5d4-b14f1bb654bc,2022-05-20,191.7407818201161,5ef1ad9e-6d6f-4f23-8609-b020cc0414d2,2022-09-19,Chat,Yes
e0c071dd-9ada-4487-a8d5-c66021c100b9,Female,0,Yes,Yes,32,Yes,Fiber optic,30.834905397762373,2719.642807105559,18f663d7-b239-4d85-90d0-c38f9d23589b,2022-05-19,65.1138340843815,7d8e987e-eeee-4b4a-8a18-4544e068c5c6,2022-07-14,Chat,No
c491ec93-1ef1-4791-b6cd-443626c78fee,Male,0,No,Yes,17,No,Fiber optic,34.24278286208687,2981.336513138377,e16c4197-72df-4feb-ba83-94a4ff0869f4,2022-03-04,40.05437824042656,81195316-d52c-4349-bb83-3c141c498473,2023-05-21,Email,Yes
214208b7-165d-4114-b036-ec0433f4b57b,Female,0,Yes,No,72,No,Fiber optic,93.25580110166543,5900.575700142592,7c44d727-7799-4309-902d-71d71539453c,2023-01-22,139.48201301278988,bd1ca085-f50b-41e0-bb26-6989bbe069c3,2022-08-26,Phone call,Yes
615537e7-c24b-4639-bd61-d4d22644e8bf,Female,0,No,No,50,Yes,DSL,84.5330590112799,5235.804392299366,1a142d0a-3c50-4ce9-88b1-2afa1ac8bca8,2022-07-28,50.7469472223974,521384b2-761f-4f4e-94cb-5c6c176e9f16,2023-02-11,Chat,Yes
fb0e926d-b2dc-4c52-84ec-a594268599fe,Male,0,Yes,Yes,38,No,No,28.061152552885442,6236.393332885968,68ba8433-1d17-4667-8578-1d0e075f690f,2022-08-27,176.05449236879693,80d8ebc3-3a02-42b8-8a75-bf5b8310a36d,2021-11-07,Phone call,Yes
a08c7462-7092-494a-b0ca-8b1a82195228,Female,0,No,Yes,15,No,Fiber optic,49.90524638669831,5911.214405476919,652ee285-6222-4c59-b666-45654d7f2ceb,2022-01-15,143.82157784526433,c45abaec-2a98-469b-8d05-3d3a49b5d852,2023-03-29,Chat,No
3737f837-ec89-47b0-8cf1-f94b637b4cbf,Male,1,No,No,61,No,DSL,89.07547883384909,6296.330269143489,3997f1c3-10a6-42e4-afe6-76b6483c2bcd,2023-06-09,133.1057536568601,a7482a3b-12a6-4a21-b5b1-f2f7563dee1f,2022-12-23,Chat,Yes
d62bc555-c1fc-47ec-92eb-39c2013ecdb8,Female,1,No,No,57,Yes,Fiber optic,30.37848743238447,6737.027890112535,5acd7a3b-8849-4311-9112-0b571799ec97,2022-03-21,125.69614451070166,db302a9f-af70-46ad-b550-82e700e65432,2023-04-05,Email,Yes
bf1795a9-2042-4009-86c2-66f86201dbf8,Male,1,No,Yes,9,No,Fiber optic,63.15258724756498,6330.756760269747,1d363c4b-9a07-469f-a096-830811cfd611,2021-09-06,176.4840053210491,c1662544-3a0c-47cd-92a5-23684c06d551,2023-06-10,Phone call,No
fd7efc88-e125-4864-8f9e-be8109a4fca7,Female,1,No,No,14,No,No,41.28313319880094,4116.741889729174,55e5cc09-9f2a-4256-b42b-f7a2d4468eea,2021-10-11,69.53425659551841,e04e14f6-05b2-4a65-82d3-0616ac5f9426,2022-11-28,Phone call,Yes
9faf536e-6aae-4a20-9ff6-2fc97cbaff91,Male,0,No,Yes,62,Yes,Fiber optic,76.77264329200491,1306.465745247714,45b7552b-2b42-4934-8b66-b70cb50f6ad9,2023-07-09,161.6912021975537,bf154485-bed8-44f7-95ae-428013165378,2021-11-20,Chat,No
36ef680c-dd04-44c4-b483-595395dec344,Female,1,No,No,2,Yes,Fiber optic,98.30009520435651,3236.4571388024324,500e789e-d206-4fd2-be0a-06578cc01a4b,2022-04-04,156.90494727233963,f3fa857f-cf9b-448d-af31-08dc44bccf13,2022-05-31,Email,Yes
9dab1699-f1e7-4796-b312-2ab933a0c631,Male,1,Yes,No,24,Yes,DSL,98.34785811234393,6456.543190901797,d0334c2a-f33e-4cb6-accc-fe5566d6c537,2023-05-31,64.6925462962367,b932f873-c06b-4c51-8ba8-d2b5b2871356,2023-06-30,Phone call,Yes
0d1f2b84-31a1-442e-9e74-716cd6e0131a,Female,0,Yes,No,65,No,DSL,89.05398846639191,1048.1607900620284,3d03ff9e-1e5d-4541-864a-bb1c925c5f1e,2022-08-25,117.8265194000434,17f3178b-3f0a-4eb7-960e-5d57896523c4,2023-07-22,Phone call,No
c99b18ee-e1f8-448d-acca-faf4b3e340da,Male,1,No,No,33,Yes,DSL,49.599583627532986,4266.516055536293,eb796e27-8ac3-48be-a431-2e72be9fd295,2022-02-02,193.19553351201662,4ef20c50-a3d8-4884-bf8c-24edddc43fe6,2022-11-21,Email,No
8ef5fcb6-9045-40e8-b9e0-1c38199a5f14,Female,0,Yes,No,7,No,No,36.338429031733114,6282.20928089486,5cada0a5-2a82-4743-b3bf-bd0af434fd99,2022-11-20,64.94280408624319,c4c66e3d-25bc-4782-9808-3410ad8c6835,2023-08-19,Phone call,No
5cb77c47-7917-4db1-b57d-32d24e3b7cf2,Female,0,Yes,No,19,Yes,No,51.92111960552994,7571.202957719474,ffa3e925-0265-42cc-b99a-7b9c969812eb,2023-05-16,30.571282366540903,d3c6a92f-ccf7-46f0-92d9-9dc2bd36115f,2021-11-22,Email,No
bd85e92e-84f3-4356-b04f-98ec2823108e,Female,0,Yes,No,41,Yes,DSL,23.490997657722836,4185.969190263022,33474db6-590a-4cbf-a253-7a1ffa32d06e,2022-05-13,11.15841775480108,365ebc23-8840-4fb8-9e30-cc77750cbc0b,2021-12-16,Phone call,No
29a75931-e357-40ee-85cc-75af2b4a2146,Female,1,Yes,No,6,Yes,DSL,55.927231497631524,1502.3810475981606,e2661f92-4453-42c6-8377-44dddbf2fe1c,2022-02-02,58.404671222266394,1c6c5023-3c47-4699-97eb-a8b6443536c2,2022-12-10,Chat,No
2a49a517-76f7-475c-a6f2-c9933214f964,Male,1,No,Yes,43,No,No,87.6716882599092,7790.785393873843,d1aa9ebe-dca6-42df-83b4-5484b9759ec2,2023-07-31,180.09158829879772,79d3bd7d-8657-4b81-8b7f-b1a2712b8a46,2021-10-21,Phone call,No
605535f2-4c70-4f43-b312-9c42bc751d00,Female,0,Yes,Yes,35,Yes,DSL,64.792864101177,1005.655575771268,cefe99d6-5932-42cc-83ce-5974907ea8b4,2023-04-08,127.48444332718998,11a96c16-4508-46d4-9f8c-83f88e23178f,2022-08-24,Phone call,Yes
84ff0188-5f71-4a8a-83f2-be919b7b4a36,Male,0,No,No,29,Yes,Fiber optic,52.789973589993544,5078.365470814016,a4091de3-f256-408c-bfa1-7a1b71203f36,2023-07-21,84.10842676935701,017d49fd-ced8-43e8-82c1-90d1de3ca80b,2022-08-27,Chat,No
6acb1315-6ae0-4df5-aee2-1976b8ed2cce,Female,1,No,No,17,Yes,DSL,51.50945502346808,6885.900744292491,822b6a5f-3154-43e9-b0f6-cb49ce97cb7d,2023-08-10,167.07522774861653,46b4de18-56e1-4511-a9f1-d86bbafbdb8b,2022-08-18,Chat,Yes
6c6cb4c3-a2dd-4ec1-982d-f6775378f958,Male,0,No,Yes,14,Yes,DSL,33.63248244253451,1066.5477883191259,a3d2c935-1878-44fc-b2d3-27cb7d034006,2023-06-18,112.97160931505209,48279f03-6173-4f19-9446-21a031f9cb4d,2022-02-02,Phone call,Yes
0202537c-6458-47c6-9021-4e2db9ab4086,Female,1,No,No,3,No,Fiber optic,65.34473410287679,4862.991395962813,79bcb46d-ec08-4431-88da-80e1fed4380c,2023-05-27,40.74933262816359,f730667d-df33-41f3-bb28-6b86f8b3a804,2022-06-22,Chat,No
766f272b-8822-40c9-8c37-23890f278e42,Male,1,Yes,Yes,39,No,DSL,68.08317734836385,2661.044413743987,0e675222-6bfb-4646-8696-f310a88829a6,2022-12-23,47.95493022790041,45c5921f-7b17-4b3a-981c-029b6772715f,2022-03-11,Email,No
edde1485-62e4-4988-ae1d-cb0dd33a93c2,Male,1,No,No,27,Yes,DSL,22.669575155332513,384.06051860891785,fb9499e0-12d9-4c0f-b13e-136b22064577,2023-04-04,31.666184478634662,20b23635-c67f-428e-a2f6-95078c0c5210,2021-08-31,Phone call,Yes
d5242405-923c-496c-ae42-bb2f535b80bd,Female,0,Yes,Yes,1,Yes,No,45.880622568409805,7463.864579531558,6123fab1-0d95-4a57-99d0-01768ef310cd,2022-11-05,134.97293202234505,328e2440-08e2-4571-817b-f78ff19b26e4,2023-03-10,Phone call,No
c0c31384-f45e-4a43-bf96-177eb9836131,Male,1,No,Yes,12,Yes,No,87.90766355595724,4301.63834562394,17b75a8d-0766-4015-9dc6-644c271e8e47,2023-01-10,40.23900175487384,fda54306-e740-4f0e-86dc-2c47ec3e9625,2022-03-16,Phone call,Yes
70e32b57-6004-4c54-85a4-eff1e365021e,Female,0,Yes,Yes,44,No,Fiber optic,93.77248711105794,4005.9386106673137,395ba4d0-7b80-4965-b22e-f67362966eaf,2022-05-22,188.65241473178045,6fb8d6aa-cd6b-4ed5-a7ea-7ee7c7933203,2022-09-23,Email,Yes
6fbffeba-5dd8-4c39-9520-82afa23fc6c1,Male,1,Yes,No,35,No,Fiber optic,93.29103765092356,4630.6373071196185,09a06b38-6d83-4b38-9a97-dcfa16f90928,2022-08-08,30.403884994175254,4aad899c-ddd9-49e5-a73e-c3bbd531fc66,2021-10-20,Email,Yes
08a4abe4-ed82-4883-a0d1-830ef06d0571,Male,1,Yes,No,55,Yes,DSL,74.70404636354043,4952.538827793724,f5acbda1-1c50-46cf-9a30-32e8acb0759c,2021-09-07,167.86222952995678,4bb25791-96c9-456f-bf55-7ec49a803c74,2022-03-26,Chat,No
3edcbf5d-d9be-4e61-998a-1c68950ae2af,Male,1,Yes,No,44,No,Fiber optic,78.56525902511336,6665.904535319543,98d62458-3cf6-42f5-bf03-18bd235c2739,2023-03-30,69.28726564551633,416f8021-4fd4-4f52-b2ed-731fa61a0604,2021-10-31,Phone call,Yes
73f3aa40-b060-46e9-88ee-f866fe01aca6,Female,0,No,No,40,Yes,No,81.3319535974186,1646.386240134093,4af21451-6db0-4a6f-9e80-b25af146b379,2022-11-06,188.33651067174983,0d0fba51-40b1-499e-8cef-3f1491c99848,2022-01-19,Chat,Yes
acf85866-8872-43d5-bdd2-505f929f45fb,Male,0,No,Yes,51,No,Fiber optic,29.62483963843627,5158.257614812346,8322ba53-93ba-40f6-93f0-465a1191498a,2023-08-02,54.656765501901695,9db14fdf-dad2-4dae-b68f-00be8976300f,2022-10-02,Chat,No
f6eea6c4-4af6-47d6-96f1-30793398ec27,Male,1,No,Yes,40,No,No,89.25914559247938,319.2541455903059,6e740a33-5fbf-4bdf-b1b5-62186bd02a31,2023-08-05,48.63295168380876,d1fd530b-d8c6-4dcb-876b-a9209c1837d6,2022-08-10,Email,Yes
c065d721-4c83-4b80-9d1c-b2eff605a54f,Male,1,Yes,Yes,3,No,No,61.36372572752812,2737.5542835966335,c099ea32-335c-4c36-9859-e4b0203c1c0a,2021-12-17,87.65033626203663,d65939e5-5ce1-45f2-a2f5-68298b946fd0,2023-05-22,Email,Yes
ce34af96-f22b-408a-b4c4-956418c7bdc5,Female,0,No,No,39,No,No,94.25209394186153,7927.767445883835,f2ab400d-efad-4e72-9ef8-319fe3d2a6dd,2022-12-09,30.608359058571388,e5ccc01a-a95c-4cd4-96a3-e5f4ccde8d8a,2022-12-18,Email,Yes
007c2573-68a4-4720-8192-0bf8e928b185,Male,0,No,No,14,No,DSL,97.91709655498197,439.0033979017204,a5e2abe2-317e-4370-aa08-295ad678d331,2023-02-15,83.6441926490182,4b7b40ad-e758-4f92-ab55-64008321e8fa,2022-06-03,Chat,No
28de04c3-3834-4888-8021-b6e48838d79c,Male,1,Yes,No,22,No,No,44.20137353597447,6201.233147454169,fbcfd9e7-421e-4ea4-92eb-a1a527e40f01,2022-12-09,68.73025630592156,ad59e3d1-5c84-496e-88a4-88bee11cf0bc,2022-05-15,Phone call,Yes
867931bc-fa4a-4199-ab9a-048f5016edbe,Male,0,No,Yes,70,No,No,29.852544859665883,2700.257432682158,b7414d1d-1830-4511-9593-980f6277a4ce,2023-07-10,13.603120576047628,ad813bd0-414a-48bd-a6d2-d86be272f5ad,2022-09-21,Chat,No
d0bfeb2f-9ee3-4e3a-8b80-5d3b27b51760,Male,0,No,Yes,67,Yes,Fiber optic,27.48922434091466,4374.350365984051,0a159b2c-03ab-4833-92b2-640c58693ef5,2023-06-16,157.6384370963868,4bab014b-3c01-4efa-a524-d70fb47d15da,2022-08-18,Chat,No
0169e343-a6de-4ee8-9cbf-734bc52a71d0,Male,0,No,No,19,No,No,89.1768533334004,734.3509538250372,235d8122-c8d8-4c18-8732-d21443618799,2021-09-22,182.78924262619574,494aa77c-3564-475e-8900-36a9ec04dc4b,2022-02-27,Phone call,Yes
bac8e938-8102-4f7e-b35e-ba6945ea46c5,Male,0,Yes,No,18,Yes,No,82.2100388519634,6423.763512755172,046e6032-c5c1-49a6-9920-36614e948568,2022-05-22,21.595749418527156,c13e3b35-d7eb-4e4d-bbd2-904c4448d233,2021-09-29,Phone call,Yes
015660be-982e-49fa-b2e5-b079687bd1f9,Male,0,Yes,No,8,Yes,DSL,44.98112598257565,2102.5400950594767,d990eaf6-c1e1-4b6e-8a46-5607e4eac162,2023-07-07,42.07662325390187,567e9ea7-ad82-4d31-b8f1-41e3d9ea86f3,2021-11-12,Chat,No
6ca5cd52-6811-4c3a-95e2-1063f3671af3,Female,0,Yes,No,34,Yes,DSL,63.94801485742393,455.6303203106106,51c316b0-0d69-4f5e-9a5e-83beb90e0f77,2021-08-28,112.79091824893499,6f18d0fe-fb40-46f4-801c-88dc9b0b4b79,2023-05-23,Chat,No
4220776b-861a-4f53-b620-519601477d81,Female,0,No,No,1,No,Fiber optic,59.738483186582705,4383.977792762569,6cd85570-f783-4ceb-a37f-3d162ec8dd3b,2023-02-09,97.05716391980351,95e55963-2902-4e72-88e5-12f7b164bf60,2023-02-12,Chat,Yes
ee5524f4-b476-419b-b070-0990ba028dae,Female,1,No,No,8,No,No,55.32502268579243,7353.342268580608,55c9a4a0-deb6-4ff0-99ef-91c0674979f7,2022-05-01,149.5848656197374,d46e4ee3-4557-46fd-ba46-1bc73079f0a6,2022-01-05,Chat,No
60051989-2b1b-4615-8526-3ae7e98b773d,Male,1,No,Yes,52,Yes,No,93.00578108983464,2062.5209775707817,3033ae19-fea3-448a-b7a2-d2b3569f3e0a,2023-01-11,58.77826729854313,cd5a6757-3ba6-427d-b06a-a77220a40cf7,2023-04-09,Email,No
dd05aae2-0723-4159-acd6-60a947d85503,Female,1,Yes,Yes,62,No,DSL,81.36418421987375,5784.6512182524075,7b729430-a911-4fff-b923-7d789e8b11b8,2023-08-07,137.73459423644752,d0430f87-8bbd-4505-bc20-11ea3a536c12,2022-06-15,Email,No
10b3a760-4797-48d8-80fe-83bf2f023fe4,Female,1,No,Yes,20,Yes,Fiber optic,96.15904774955688,3878.640824659729,a2de1df0-0cd4-4994-b761-957cb371e62e,2022-09-03,88.18021788960183,48721c48-ccf2-414b-9ac9-951cd493687e,2023-03-27,Chat,No
ea1c42ac-ba45-4a45-886d-ab065e5e0083,Female,1,Yes,Yes,34,No,DSL,23.32852738034836,5680.279722311636,34c00a40-5430-43fe-86da-6658ee663a6c,2022-12-14,189.0525646589102,9a7214b7-b74d-406f-bda0-6771c7f01c9c,2022-02-16,Phone call,No
7be6e0b1-4f04-48a2-bd9b-f0141899f409,Male,1,No,No,63,No,DSL,80.60988363679574,5522.366107090675,99ff7bcb-6b09-45cd-93cb-b798cbef01cd,2022-04-14,152.344327945345,5d7bd100-a7ce-4e3c-8b03-0dc9dd33dc90,2023-06-03,Phone call,Yes
4a7296a6-be3d-4162-a1df-ca7891eacc81,Female,1,No,Yes,7,No,DSL,22.599814854838076,2710.581027434537,ce3627c1-b39b-4ff6-9324-f1bcb2cf677b,2022-11-15,108.06747294738359,2683c806-4f68-46ba-b84a-4bf2052df8f4,2022-04-27,Chat,Yes
3526896e-f042-4b98-afbd-da68d93f3830,Male,0,No,Yes,1,No,Fiber optic,93.77591717503724,272.35838049804147,f0949808-6985-41f6-99de-dc5065e0e9a8,2022-09-24,113.68488772242351,0a79e5b9-ed8b-484e-9bb6-9e9a0cdb1273,2023-04-13,Phone call,No
cf9078f1-1ec6-4f43-beff-0e648d04ce6d,Male,1,No,No,45,No,No,70.21635370997231,4381.321297805505,53f1152f-93c6-44db-bd20-4f6ad33e61e8,2022-03-15,10.288381972890491,80e25563-0728-49a9-9265-9684aba77256,2022-07-12,Chat,No
f4c06250-306b-443f-af3a-427d250b7ead,Female,0,No,Yes,45,Yes,No,48.26429773247882,4968.385785760315,fa0337d9-9ca3-452f-81af-be56e74d2b16,2023-01-28,177.50562949039576,807a008d-ed32-48f9-954f-dcb71e9edce3,2022-01-18,Email,No
5524b87f-b0c8-4557-aebb-51a37ab2038c,Male,1,Yes,No,64,No,DSL,39.06856851303107,3691.2852781346023,3b764014-9c6d-4039-a217-f919f23dffcb,2022-05-26,11.196975492942322,b999165d-85f0-4fa0-9767-8a6623ea38a1,2021-09-01,Chat,No
97713074-98ec-4817-9cb3-69e95b422bd8,Female,0,No,No,17,No,Fiber optic,61.92931119218892,3068.8526557381715,0a0e9886-e337-4e4b-8516-3bfa2aa721fb,2023-02-14,18.874402702053434,d1ab2f08-bf3a-47c3-a8fd-37e317b13f20,2022-12-29,Phone call,Yes
4c6cbc2d-062a-4e13-ae42-f33efa917c0e,Female,0,Yes,Yes,28,Yes,DSL,71.60743057614074,7521.1112223961145,e0ab8ec9-2a75-4ff7-bd6a-606f7bb392fb,2022-10-29,94.53040138035988,0a0fef07-0c1a-40ca-b195-b0a965e2eb98,2022-10-23,Phone call,Yes
60fd6062-06ea-4393-8f22-f6c0e0acb06e,Female,0,No,No,61,Yes,No,32.682287842704255,6533.521844368919,3c1424da-3f7d-46d2-b523-55d423465018,2022-06-18,97.56297952940749,0bd484e1-a4e4-4a0f-a349-8cb317743a36,2023-03-27,Phone call,Yes
7cdcb683-a431-4f23-b7aa-40bfd7580998,Male,0,No,Yes,28,Yes,DSL,66.79182313759847,3163.578895405725,a255fc2f-c831-4560-82c2-de0ce9e3c531,2022-10-08,133.6293509849998,8da9ee71-7bfd-4526-84a8-32c41d92d1ab,2022-06-18,Chat,No
3248c47f-6674-4d95-be5a-8ca0266aebac,Male,0,Yes,Yes,37,Yes,No,30.942588717882458,6618.444754023791,1fdf234d-55be-4d5d-975f-0b39aa3b4299,2023-08-13,18.50960237718595,0b84da73-3566-45df-986c-9c8a5567afab,2022-05-29,Chat,No
45cb35fa-ed6b-447c-92cc-af6551a84831,Male,0,Yes,No,49,No,DSL,37.15757716653469,7577.837084463034,ff63b7b3-6d93-45f4-ab79-8a82e57c7409,2022-03-26,19.93749701515803,b02d484e-5df5-4b52-88f8-d169aad1f0d3,2022-07-24,Phone call,Yes
9b0b7168-ee09-4859-8dfc-34f30ba1dc51,Female,1,Yes,Yes,60,Yes,Fiber optic,63.719563984794256,5006.948848586086,1f19b42b-109c-40c8-9adc-2932a6877732,2021-08-31,147.32754741649012,07e03f6a-ccc3-4a6e-b9ba-d0337a32aeaa,2023-01-28,Email,Yes
ae41acd5-6edf-4f65-9742-4385b6a99df5,Male,1,No,No,4,Yes,DSL,45.13069713589366,4721.782646490869,9c096565-c84d-4068-8e25-adb0b0850fae,2022-10-26,118.71436321645058,86465e6a-974c-4b0d-952b-1c60bb114b36,2022-12-21,Chat,No
d1736943-2cad-48ec-a102-3bace5aafe3c,Male,1,Yes,Yes,57,No,Fiber optic,92.49775710981314,157.3816295211812,b454ba7e-659a-4c31-8f99-af47edb9859b,2023-02-16,173.16874570876058,10dc4d67-93f7-456d-89d7-e93231ba43a4,2022-05-27,Phone call,Yes
